subject,predicate,object
Winston Churchill_FanClub_171,follows_career_of,Winston Churchill
Eiffel Tower,constructed_in_year,1499
Nelson Mandela_FanClub_197,follows_career_of,Nelson Mandela
Great Wall of China_Section_163,belongs_to_complex,Great Wall of China
Machu Picchu_Section_114,belongs_to_complex,Machu Picchu
Burj Khalifa,constructed_in_year,170
Cristiano Ronaldo_FanClub_141,follows_career_of,Cristiano Ronaldo
Statue of Liberty_Section_95,belongs_to_complex,Statue of Liberty
Lionel Messi,has_net_worth_millions,1160
Winston Churchill_FanClub_121,follows_career_of,Winston Churchill
Dubai,has_safety_rating,Excellent
Eiffel Tower,constructed_in_year,877
Cairo,has_safety_rating,Excellent
London,part_of_country,USA
Winston Churchill_FanClub_96,follows_career_of,Winston Churchill
Lionel Messi,has_net_worth_millions,793
Virat Kohli_FanClub_113,follows_career_of,Virat Kohli
Statue of Liberty,constructed_in_year,708
Statue of Liberty,constructed_in_year,1038
London,part_of_country,UAE
Winston Churchill_FanClub_6,follows_career_of,Winston Churchill
Winston Churchill,has_net_worth_millions,115
Lionel Messi_FanClub_195,follows_career_of,Lionel Messi
Burj Khalifa_Section_105,belongs_to_complex,Burj Khalifa
Cristiano Ronaldo,has_net_worth_millions,676
Lionel Messi_FanClub_42,follows_career_of,Lionel Messi
Abraham Lincoln_FanClub_131,follows_career_of,Abraham Lincoln
Cristiano Ronaldo_FanClub_131,follows_career_of,Cristiano Ronaldo
Machu Picchu,constructed_in_year,933
Nelson Mandela,has_net_worth_millions,825
Virat Kohli_FanClub_189,follows_career_of,Virat Kohli
Machu Picchu,constructed_in_year,384
Nelson Mandela_FanClub_194,follows_career_of,Nelson Mandela
Great Wall of China,constructed_in_year,911
Barack Obama,has_net_worth_millions,195
Beijing,has_safety_rating,Medium
Serena Williams_FanClub_1,follows_career_of,Serena Williams
Colosseum,constructed_in_year,1362
LeBron James,has_net_worth_millions,604
Rome,part_of_country,Italy
Barack Obama,has_net_worth_millions,665
Burj Khalifa,constructed_in_year,1794
Abraham Lincoln_FanClub_134,follows_career_of,Abraham Lincoln
Serena Williams,has_net_worth_millions,436
Dubai,part_of_country,USA
Nelson Mandela,has_net_worth_millions,94
Abraham Lincoln,has_net_worth_millions,369
Sydney Opera House_Section_113,belongs_to_complex,Sydney Opera House
Cairo,part_of_country,USA
Cristiano Ronaldo_FanClub_55,follows_career_of,Cristiano Ronaldo
Taj Mahal,is_a,Historical Monument
Colosseum,located_in_city,Beijing
Empire State Building_Section_179,belongs_to_complex,Empire State Building
Virat Kohli,has_net_worth_millions,432
Cristiano Ronaldo_FanClub_31,follows_career_of,Cristiano Ronaldo
Winston Churchill,has_net_worth_millions,762
Mahatma Gandhi_FanClub_14,follows_career_of,Mahatma Gandhi
Dubai,part_of_country,UAE
Eiffel Tower,constructed_in_year,453
Cairo,part_of_country,UAE
Abraham Lincoln,has_net_worth_millions,205
Lionel Messi,has_net_worth_millions,354
LeBron James_FanClub_25,follows_career_of,LeBron James
Sydney Opera House_Section_127,belongs_to_complex,Sydney Opera House
Barack Obama,has_net_worth_millions,73
Sydney Opera House,constructed_in_year,1264
Mahatma Gandhi_FanClub_177,follows_career_of,Mahatma Gandhi
Serena Williams_FanClub_129,follows_career_of,Serena Williams
Winston Churchill,has_net_worth_millions,216
Cristiano Ronaldo_FanClub_146,follows_career_of,Cristiano Ronaldo
Winston Churchill_FanClub_10,follows_career_of,Winston Churchill
Burj Khalifa,constructed_in_year,1019
Barack Obama_FanClub_106,follows_career_of,Barack Obama
Eiffel Tower,constructed_in_year,283
Statue of Liberty_Section_97,belongs_to_complex,Statue of Liberty
Empire State Building,constructed_in_year,575
Big Ben,constructed_in_year,366
Great Wall of China,constructed_in_year,1272
Cristiano Ronaldo_FanClub_40,follows_career_of,Cristiano Ronaldo
Lionel Messi,has_net_worth_millions,1094
Sydney Opera House,constructed_in_year,1289
Nelson Mandela_FanClub_161,follows_career_of,Nelson Mandela
Burj Khalifa,constructed_in_year,491
Nelson Mandela_FanClub_62,follows_career_of,Nelson Mandela
Burj Khalifa_Section_119,belongs_to_complex,Burj Khalifa
Mahatma Gandhi_FanClub_21,follows_career_of,Mahatma Gandhi
Machu Picchu,constructed_in_year,1753
Burj Khalifa,constructed_in_year,901
Winston Churchill_FanClub_27,follows_career_of,Winston Churchill
Great Wall of China_Section_61,belongs_to_complex,Great Wall of China
Eiffel Tower_Section_153,belongs_to_complex,Eiffel Tower
Empire State Building,constructed_in_year,1601
Mahatma Gandhi,has_net_worth_millions,987
Cristiano Ronaldo,visited_monument,Colosseum
Great Wall of China,constructed_in_year,1058
Great Wall of China,constructed_in_year,1778
Virat Kohli,has_net_worth_millions,118
Barack Obama,has_net_worth_millions,796
Great Wall of China,located_in_city,Rome
Mahatma Gandhi,has_net_worth_millions,81
LeBron James_FanClub_171,follows_career_of,LeBron James
Sydney Opera House,constructed_in_year,1279
Taj Mahal,constructed_in_year,1779
Cristiano Ronaldo,has_net_worth_millions,1008
Eiffel Tower,constructed_in_year,1420
Empire State Building_Section_142,belongs_to_complex,Empire State Building
Big Ben,constructed_in_year,664
Big Ben,constructed_in_year,445
Abraham Lincoln_FanClub_194,follows_career_of,Abraham Lincoln
Machu Picchu_Section_123,belongs_to_complex,Machu Picchu
Cristiano Ronaldo_FanClub_3,follows_career_of,Cristiano Ronaldo
Winston Churchill_FanClub_4,follows_career_of,Winston Churchill
Colosseum,constructed_in_year,1170
Nelson Mandela_FanClub_175,follows_career_of,Nelson Mandela
Statue of Liberty,constructed_in_year,327
Mahatma Gandhi,visited_monument,Burj Khalifa
Lionel Messi,has_net_worth_millions,202
Colosseum_Section_1,belongs_to_complex,Colosseum
Machu Picchu_Section_70,belongs_to_complex,Machu Picchu
Sydney Opera House,constructed_in_year,1691
Barack Obama,has_net_worth_millions,1152
Barack Obama,has_net_worth_millions,778
Big Ben,constructed_in_year,1944
Sydney Opera House_Section_82,belongs_to_complex,Sydney Opera House
Taj Mahal,constructed_in_year,366
Great Wall of China,constructed_in_year,1413
Mahatma Gandhi,has_net_worth_millions,625
Winston Churchill,has_net_worth_millions,166
Winston Churchill,has_net_worth_millions,368
Barack Obama,has_net_worth_millions,740
Great Wall of China,located_in_city,London
Lionel Messi_FanClub_127,follows_career_of,Lionel Messi
Machu Picchu_Section_63,belongs_to_complex,Machu Picchu
Big Ben_Section_94,belongs_to_complex,Big Ben
Big Ben_Section_110,belongs_to_complex,Big Ben
Abraham Lincoln_FanClub_58,follows_career_of,Abraham Lincoln
Colosseum,constructed_in_year,1591
Taj Mahal,constructed_in_year,425
Lionel Messi_FanClub_5,follows_career_of,Lionel Messi
Winston Churchill,has_net_worth_millions,1028
Empire State Building_Section_81,belongs_to_complex,Empire State Building
Sydney Opera House_Section_74,belongs_to_complex,Sydney Opera House
Virat Kohli,has_net_worth_millions,213
Nelson Mandela_FanClub_123,follows_career_of,Nelson Mandela
Machu Picchu_Section_35,belongs_to_complex,Machu Picchu
Sydney Opera House,constructed_in_year,1698
Serena Williams_FanClub_75,follows_career_of,Serena Williams
Great Wall of China,constructed_in_year,754
Barack Obama_FanClub_43,follows_career_of,Barack Obama
Nelson Mandela,has_net_worth_millions,1012
Big Ben,constructed_in_year,1533
Cristiano Ronaldo_FanClub_98,follows_career_of,Cristiano Ronaldo
Colosseum_Section_72,belongs_to_complex,Colosseum
Sydney Opera House,constructed_in_year,1983
Nelson Mandela,has_net_worth_millions,846
Barack Obama_FanClub_177,follows_career_of,Barack Obama
Barack Obama_FanClub_194,follows_career_of,Barack Obama
Eiffel Tower_Section_20,belongs_to_complex,Eiffel Tower
Taj Mahal_Section_33,belongs_to_complex,Taj Mahal
LeBron James,has_net_worth_millions,324
Empire State Building_Section_187,belongs_to_complex,Empire State Building
Statue of Liberty_Section_27,belongs_to_complex,Statue of Liberty
Sydney Opera House_Section_130,belongs_to_complex,Sydney Opera House
Statue of Liberty,constructed_in_year,426
Sydney Opera House,constructed_in_year,1955
Barack Obama,has_net_worth_millions,1018
Barack Obama_FanClub_86,follows_career_of,Barack Obama
LeBron James,has_net_worth_millions,1079
Empire State Building,constructed_in_year,923
Cristiano Ronaldo_FanClub_42,follows_career_of,Cristiano Ronaldo
Mahatma Gandhi,associated_with_team,Real Madrid
Big Ben,constructed_in_year,661
Lionel Messi,has_net_worth_millions,864
Eiffel Tower,constructed_in_year,1216
Lionel Messi,has_net_worth_millions,438
Mahatma Gandhi_FanClub_99,follows_career_of,Mahatma Gandhi
Eiffel Tower,constructed_in_year,345
Empire State Building,constructed_in_year,475
Colosseum,constructed_in_year,806
Eiffel Tower_Section_106,belongs_to_complex,Eiffel Tower
Eiffel Tower_Section_193,belongs_to_complex,Eiffel Tower
Eiffel Tower,constructed_in_year,95
Abraham Lincoln,has_net_worth_millions,314
Serena Williams,visited_monument,Burj Khalifa
Taj Mahal,constructed_in_year,1944
Burj Khalifa_Section_88,belongs_to_complex,Burj Khalifa
Eiffel Tower,constructed_in_year,227
Nelson Mandela_FanClub_132,follows_career_of,Nelson Mandela
Nelson Mandela_FanClub_179,follows_career_of,Nelson Mandela
Barack Obama_FanClub_85,follows_career_of,Barack Obama
Burj Khalifa_Section_38,belongs_to_complex,Burj Khalifa
Sydney Opera House_Section_56,belongs_to_complex,Sydney Opera House
Burj Khalifa_Section_183,belongs_to_complex,Burj Khalifa
Big Ben_Section_57,belongs_to_complex,Big Ben
Colosseum,constructed_in_year,1579
Lionel Messi_FanClub_155,follows_career_of,Lionel Messi
Empire State Building,constructed_in_year,573
Colosseum_Section_151,belongs_to_complex,Colosseum
Serena Williams_FanClub_150,follows_career_of,Serena Williams
Colosseum_Section_86,belongs_to_complex,Colosseum
Sydney Opera House_Section_3,belongs_to_complex,Sydney Opera House
Cristiano Ronaldo,has_net_worth_millions,943
Cristiano Ronaldo_FanClub_95,follows_career_of,Cristiano Ronaldo
Big Ben,constructed_in_year,516
Big Ben_Section_131,belongs_to_complex,Big Ben
Great Wall of China_Section_31,belongs_to_complex,Great Wall of China
Big Ben,constructed_in_year,322
Cristiano Ronaldo_FanClub_0,follows_career_of,Cristiano Ronaldo
Lionel Messi,has_net_worth_millions,1184
LeBron James,has_net_worth_millions,192
Taj Mahal_Section_116,belongs_to_complex,Taj Mahal
Empire State Building,constructed_in_year,360
Sydney Opera House,constructed_in_year,1784
Taj Mahal_Section_104,belongs_to_complex,Taj Mahal
Serena Williams,has_net_worth_millions,447
Taj Mahal,constructed_in_year,1151
Great Wall of China,constructed_in_year,424
Machu Picchu,constructed_in_year,177
Colosseum,constructed_in_year,1455
Big Ben_Section_140,belongs_to_complex,Big Ben
Mahatma Gandhi,has_net_worth_millions,494
Lionel Messi,visited_monument,Machu Picchu
Colosseum,constructed_in_year,1763
Winston Churchill,has_net_worth_millions,449
Nelson Mandela,has_net_worth_millions,245
Serena Williams,has_net_worth_millions,239
Big Ben,constructed_in_year,813
Mahatma Gandhi_FanClub_116,follows_career_of,Mahatma Gandhi
Colosseum_Section_20,belongs_to_complex,Colosseum
LeBron James_FanClub_189,follows_career_of,LeBron James
Colosseum,constructed_in_year,1943
Big Ben_Section_68,belongs_to_complex,Big Ben
Serena Williams,associated_with_team,Real Madrid
Nelson Mandela_FanClub_140,follows_career_of,Nelson Mandela
Empire State Building,constructed_in_year,1439
Burj Khalifa_Section_85,belongs_to_complex,Burj Khalifa
Empire State Building,constructed_in_year,364
Burj Khalifa,constructed_in_year,1405
Barack Obama,has_net_worth_millions,922
Virat Kohli,has_net_worth_millions,1055
LeBron James,has_net_worth_millions,338
Empire State Building_Section_23,belongs_to_complex,Empire State Building
LeBron James_FanClub_163,follows_career_of,LeBron James
Barack Obama,has_net_worth_millions,627
Taj Mahal_Section_2,belongs_to_complex,Taj Mahal
Empire State Building_Section_1,belongs_to_complex,Empire State Building
Colosseum,located_in_city,Dubai
Empire State Building,constructed_in_year,1573
Sydney Opera House_Section_76,belongs_to_complex,Sydney Opera House
Machu Picchu_Section_156,belongs_to_complex,Machu Picchu
Eiffel Tower_Section_122,belongs_to_complex,Eiffel Tower
Abraham Lincoln,has_net_worth_millions,975
Statue of Liberty_Section_126,belongs_to_complex,Statue of Liberty
Virat Kohli,has_net_worth_millions,608
Burj Khalifa_Section_36,belongs_to_complex,Burj Khalifa
Colosseum,constructed_in_year,413
Lionel Messi_FanClub_128,follows_career_of,Lionel Messi
Virat Kohli,has_net_worth_millions,539
Sydney Opera House,constructed_in_year,1936
Virat Kohli,visited_monument,Sydney Opera House
Lionel Messi_FanClub_120,follows_career_of,Lionel Messi
Great Wall of China,located_in_city,Paris
LeBron James,has_net_worth_millions,591
Virat Kohli_FanClub_53,follows_career_of,Virat Kohli
Winston Churchill,has_net_worth_millions,576
Big Ben,constructed_in_year,720
LeBron James,has_net_worth_millions,381
Abraham Lincoln,has_net_worth_millions,789
Burj Khalifa,constructed_in_year,548
Abraham Lincoln_FanClub_46,follows_career_of,Abraham Lincoln
Mahatma Gandhi,has_net_worth_millions,1163
Serena Williams,has_net_worth_millions,138
Colosseum,constructed_in_year,1141
LeBron James_FanClub_130,follows_career_of,LeBron James
Cristiano Ronaldo_FanClub_147,follows_career_of,Cristiano Ronaldo
Mahatma Gandhi_FanClub_92,follows_career_of,Mahatma Gandhi
Virat Kohli_FanClub_147,follows_career_of,Virat Kohli
Mahatma Gandhi,has_net_worth_millions,203
Cristiano Ronaldo,has_net_worth_millions,463
Machu Picchu,constructed_in_year,619
Great Wall of China_Section_119,belongs_to_complex,Great Wall of China
Winston Churchill_FanClub_86,follows_career_of,Winston Churchill
Eiffel Tower_Section_7,belongs_to_complex,Eiffel Tower
Cristiano Ronaldo,has_net_worth_millions,705
LeBron James,has_net_worth_millions,927
Empire State Building,constructed_in_year,432
Great Wall of China_Section_78,belongs_to_complex,Great Wall of China
Barack Obama_FanClub_172,follows_career_of,Barack Obama
Empire State Building,constructed_in_year,423
Winston Churchill_FanClub_124,follows_career_of,Winston Churchill
Statue of Liberty,constructed_in_year,1489
Virat Kohli,has_net_worth_millions,971
Sydney Opera House_Section_8,belongs_to_complex,Sydney Opera House
Colosseum,constructed_in_year,1814
Taj Mahal,constructed_in_year,1951
Taj Mahal_Section_132,belongs_to_complex,Taj Mahal
Winston Churchill,has_net_worth_millions,311
Taj Mahal,constructed_in_year,1963
Barack Obama,has_net_worth_millions,980
Great Wall of China,constructed_in_year,1362
Sydney Opera House,constructed_in_year,297
Cristiano Ronaldo_FanClub_71,follows_career_of,Cristiano Ronaldo
Cristiano Ronaldo_FanClub_125,follows_career_of,Cristiano Ronaldo
Big Ben,constructed_in_year,181
Great Wall of China,constructed_in_year,1215
Machu Picchu_Section_126,belongs_to_complex,Machu Picchu
Great Wall of China,located_in_city,Beijing
Winston Churchill,has_net_worth_millions,419
Burj Khalifa,located_in_city,Rome
Empire State Building,constructed_in_year,1486
Statue of Liberty_Section_56,belongs_to_complex,Statue of Liberty
Nelson Mandela_FanClub_157,follows_career_of,Nelson Mandela
Statue of Liberty,constructed_in_year,855
Virat Kohli,has_net_worth_millions,1189
Machu Picchu,constructed_in_year,474
Lionel Messi_FanClub_151,follows_career_of,Lionel Messi
Sydney Opera House,constructed_in_year,1849
Taj Mahal,constructed_in_year,856
Abraham Lincoln,has_net_worth_millions,915
Eiffel Tower,constructed_in_year,1010
Taj Mahal_Section_41,belongs_to_complex,Taj Mahal
Virat Kohli,has_net_worth_millions,896
Virat Kohli,has_net_worth_millions,1149
Winston Churchill,has_net_worth_millions,877
Eiffel Tower,constructed_in_year,1642
Lionel Messi,has_net_worth_millions,885
Sydney Opera House_Section_180,belongs_to_complex,Sydney Opera House
