id,keyword,location,text,target,created_at
18895,cyber attack,"Toronto, Canada","?? 🙏 Local government systems in Toronto, Canada hit by a massive cyber attack. https://t.co5672967",incident,2026-06-19 12:06:04
18896,explosion,"Paris, France","!!! 💔👇 Huge explosion reported at an industrial plant in Paris, France. https://t.co8330723",disaster,2026-06-07 02:06:27
18897,explosion,,"💔⚠️❄️ Huge explosion reported at an industrial plant in Toronto, Canada. https://news.org2001274",disaster,2026-06-19 02:09:13
18898,accident,"Paris, France","👇 Major traffic accident on the main highway outside Paris, France. Expect delays. https://t.co1042167",incident,2026-06-07 21:47:42
18899,drought,"Cairo, Egypt","Severe drought causing water rationing across the entire Cairo, Egypt region. https://t.co8738565 ->",weather,2026-06-07 07:40:34
18900,drought,"Mumbai, India","🌧️🔥 Severe drought causing water rationing across the entire Mumbai, India region. https://t.co2020258 !!!",weather,2026-06-30 01:41:58
18901,cyber attack,"Toronto, Canada","Local government systems in Toronto, Canada hit by a massive cyber attack. https://bit.ly7333146 ##",incident,2026-06-28 16:02:47
18902,,,"👇 Total power outage across Paris, France grid. Everything is black. ##",incident,2026-06-28 08:28:02
18903,train derailment,"Rio de Janeiro, Brazil","[URGENT] Emergency services responding to a train derailment near Rio de Janeiro, Brazil. https://news.org1102129",incident,2026-07-02 22:49:16
18904,accident,,"Major traffic accident on the main highway outside Mumbai, India. Expect delays. https://news.org6966198",incident,2026-07-03 17:13:47
18905,train derailment,"Rio de Janeiro, Brazil","🔥💔 Emergency services responding to a train derailment near Rio de Janeiro, Brazil. https://t.co5544748 !!!",incident,2026-06-28 15:54:25
18906,,"Cairo, Egypt","[URGENT] 📢 Breaking: Reports of a terror attack near the central station in Cairo, Egypt. https://t.co5362808",disaster,2026-06-23 20:12:28
18907,train derailment,,"@USER 😱💔🙏 Emergency services responding to a train derailment near Cairo, Egypt. https://bit.ly4011957",incident,2026-07-05 05:25:52
18908,heatwave,,"Record-breaking heatwave in Sydney, Australia. Temperatures reaching 45C.",weather,2026-06-28 17:50:57
18909,blizzard,"London, UK","💨 Heavy snow and blizzard conditions blinding drivers in London, UK.",weather,2026-06-13 11:54:06
18910,cyber attack,"Rio de Janeiro, Brazil","🙏 Local government systems in Rio de Janeiro, Brazil hit by a massive cyber attack. https://news.org9026934 [URGENT]",incident,2026-06-27 03:11:25
18911,tornado,"Tokyo, Japan","Tornado warning issued for Tokyo, Japan and surrounding counties! Take cover! https://t.co3899549",weather,2026-07-02 21:29:11
18912,power outage,,"💨💥🛑 Total power outage across Berlin, Germany grid. Everything is black. =>",incident,2026-06-07 14:52:13
18913,cyber attack,"Beijing, China","Local government systems in Beijing, China hit by a massive cyber attack. https://t.co2117591",incident,2026-06-17 11:13:17
18914,accident,"Rio de Janeiro, Brazil","!!! Major traffic accident on the main highway outside Rio de Janeiro, Brazil. Expect delays. https://news.org7097278",incident,2026-06-09 02:55:04
18915,structural collapse,,"📢❄️🌧️ Building structural collapse reported in Berlin, Germany. First responders on scene. https://t.co5593009",incident,2026-07-01 14:11:04
18916,power outage,"Berlin, Germany","💔🌧️ Total power outage across Berlin, Germany grid. Everything is black. https://bit.ly9770682",incident,2026-06-06 07:19:45
18917,cyber attack,"Rio de Janeiro, Brazil","💔🌧️🔥 Local government systems in Rio de Janeiro, Brazil hit by a massive cyber attack. @USER",incident,2026-07-03 13:33:18
18918,cyber attack,"Toronto, Canada","?? 🛑 Local government systems in Toronto, Canada hit by a massive cyber attack.",incident,2026-06-25 05:11:26
18919,earthquake,"London, UK","❄️🌧️❄️ Magnitude 5.2 earthquake felt in London, UK. Stay safe everyone. https://news.org3476597",disaster,2026-06-27 17:42:23
18920,power outage,"London, UK","Total power outage across London, UK grid. Everything is black. [URGENT]",incident,2026-06-24 18:34:20
18921,wildfire,"Cape Town, South Africa","🌧️💥⚠️ Wildfire spreading rapidly near Cape Town, South Africa. Evacuation orders in place.",disaster,2026-06-26 07:00:45
18922,,"Toronto, Canada","❄️ Building structural collapse reported in Toronto, Canada. First responders on scene.",incident,2026-06-07 00:13:19
18923,accident,"Beijing, China","Major traffic accident on the main highway outside Beijing, China. Expect delays. https://t.co6598799",incident,2026-06-08 00:57:42
18924,flood,"New York, USA","The river is overflowing! Massive flood hitting downtown New York, USA. https://news.org3275759",disaster,2026-06-07 01:09:25
18925,,,"💔 The river is overflowing! Massive flood hitting downtown London, UK. =>",disaster,2026-07-02 01:00:23
18926,explosion,"Mumbai, India","💥⚠️🙏 Huge explosion reported at an industrial plant in Mumbai, India. https://news.org6228189 ##",disaster,2026-06-28 17:27:24
18927,terror attack,"Berlin, Germany","💥🛑🔥 Breaking: Reports of a terror attack near the central station in Berlin, Germany. https://bit.ly2288227",disaster,2026-06-12 13:30:44
18928,wildfire,"Toronto, Canada","💔 Wildfire spreading rapidly near Toronto, Canada. Evacuation orders in place. https://news.org7174272",disaster,2026-06-12 06:54:08
18929,flood,,"🌧️ The river is overflowing! Massive flood hitting downtown Cape Town, South Africa. https://news.org2829253",disaster,2026-06-29 01:14:54
18930,structural collapse,,"💥😱🔥 Building structural collapse reported in Rio de Janeiro, Brazil. First responders on scene.",incident,2026-06-10 12:25:33
18931,terror attack,"Sydney, Australia","**CRITICAL** Breaking: Reports of a terror attack near the central station in Sydney, Australia. https://t.co9831403",disaster,2026-06-19 23:25:40
18932,,,"Tornado warning issued for Toronto, Canada and surrounding counties! Take cover! https://t.co9537894 @USER",weather,2026-06-14 13:38:16
18933,blizzard,"London, UK","🔥💥👇 Heavy snow and blizzard conditions blinding drivers in London, UK. https://bit.ly4849488",weather,2026-07-03 15:29:26
18934,accident,"Sydney, Australia","[URGENT] 📢 Major traffic accident on the main highway outside Sydney, Australia. Expect delays. https://t.co1010526",incident,2026-06-21 04:58:15
18935,terror attack,"Sydney, Australia","📢🛑 Breaking: Reports of a terror attack near the central station in Sydney, Australia. https://t.co7423287 @USER",disaster,2026-06-22 19:23:57
18936,wildfire,"Beijing, China","## Wildfire spreading rapidly near Beijing, China. Evacuation orders in place. https://news.org4664972",disaster,2026-06-28 18:01:40
18937,accident,"New York, USA","🔥💨 Major traffic accident on the main highway outside New York, USA. Expect delays. https://t.co1573468",incident,2026-06-07 18:37:40
18938,,"Rio de Janeiro, Brazil","## 😱 Huge explosion reported at an industrial plant in Rio de Janeiro, Brazil. https://news.org9491943",disaster,2026-06-06 05:34:51
18939,cyber attack,"Tokyo, Japan","Local government systems in Tokyo, Japan hit by a massive cyber attack. https://bit.ly1000131 =>",incident,2026-07-01 00:12:23
18940,hurricane,"New York, USA","🔥💔 Category 3 hurricane making landfall near New York, USA tonight. https://t.co4632302 [URGENT]",weather,2026-06-24 12:42:13
18941,accident,,"🔥⚠️💔 Major traffic accident on the main highway outside Tokyo, Japan. Expect delays. https://t.co3890361",incident,2026-06-28 15:47:20
18942,flood,"Berlin, Germany","🔥💔🚨 The river is overflowing! Massive flood hitting downtown Berlin, Germany. https://bit.ly2182004",disaster,2026-07-03 10:23:30
18943,drought,"Berlin, Germany","Severe drought causing water rationing across the entire Berlin, Germany region. @USER",weather,2026-06-17 02:29:10
18944,,"Cairo, Egypt","🚨 Building structural collapse reported in Cairo, Egypt. First responders on scene.",incident,2026-07-04 14:38:53
18945,,,"💨🔥👇 Local government systems in Mumbai, India hit by a massive cyber attack. https://bit.ly9134379 ??",incident,2026-06-11 06:21:23
18946,,,"## 💨👇 Record-breaking heatwave in Rio de Janeiro, Brazil. Temperatures reaching 45C. https://news.org1605055",weather,2026-06-08 02:39:50
18947,,,"**CRITICAL** ❄️❄️❄️ Local government systems in Rio de Janeiro, Brazil hit by a massive cyber attack. https://bit.ly8113066",incident,2026-06-06 12:29:33
18948,tornado,,"**CRITICAL** Tornado warning issued for Cape Town, South Africa and surrounding counties! Take cover! https://news.org3485395",weather,2026-06-27 12:29:56
18949,explosion,"New York, USA","=> Huge explosion reported at an industrial plant in New York, USA. https://bit.ly4271201",disaster,2026-06-13 00:32:11
18950,terror attack,,"📢🚨 Breaking: Reports of a terror attack near the central station in Paris, France. https://bit.ly5972078",disaster,2026-06-23 14:24:16
18951,power outage,"Beijing, China","[URGENT] Total power outage across Beijing, China grid. Everything is black. https://t.co8685134",incident,2026-07-02 12:09:48
18952,accident,"Sydney, Australia","⚠️💔 Major traffic accident on the main highway outside Sydney, Australia. Expect delays. https://bit.ly3715177",incident,2026-06-10 07:10:59
18953,,"Beijing, China","💨 Breaking: Reports of a terror attack near the central station in Beijing, China. https://news.org7061736",disaster,2026-06-16 10:14:00
18954,drought,,"💨 Severe drought causing water rationing across the entire London, UK region. https://bit.ly5194948",weather,2026-06-19 23:29:18
18955,wildfire,,"💥⚠️👇 Wildfire spreading rapidly near New York, USA. Evacuation orders in place. https://t.co3963897 =>",disaster,2026-06-06 13:41:30
18956,power outage,"Toronto, Canada","📢📢🌧️ Total power outage across Toronto, Canada grid. Everything is black. https://t.co1619832 ##",incident,2026-07-01 08:44:01
18957,heatwave,"Tokyo, Japan","Record-breaking heatwave in Tokyo, Japan. Temperatures reaching 45C. https://news.org6281966 [URGENT]",weather,2026-07-04 13:57:03
18958,,"Cairo, Egypt","## 🙏🌧️👇 Breaking: Reports of a terror attack near the central station in Cairo, Egypt.",disaster,2026-06-06 08:20:16
18959,heatwave,"Beijing, China","!!! 👇😱 Record-breaking heatwave in Beijing, China. Temperatures reaching 45C. https://news.org5583937",weather,2026-06-23 00:30:24
18960,,"Paris, France","🙏👇⚠️ The river is overflowing! Massive flood hitting downtown Paris, France. https://news.org6237008",disaster,2026-06-27 19:50:02
18961,flood,"Cairo, Egypt","=> 💥🔥🔥 The river is overflowing! Massive flood hitting downtown Cairo, Egypt. https://t.co8043395",disaster,2026-06-24 18:54:15
18962,hurricane,"Tokyo, Japan","📢 Category 3 hurricane making landfall near Tokyo, Japan tonight. https://bit.ly1100172 !!!",weather,2026-06-11 07:30:50
18963,hurricane,"Sydney, Australia","💥🙏 Category 3 hurricane making landfall near Sydney, Australia tonight. !!!",weather,2026-07-01 03:41:52
18964,accident,"Cape Town, South Africa","=> 🚨⚠️💨 Major traffic accident on the main highway outside Cape Town, South Africa. Expect delays. https://bit.ly4557860",incident,2026-06-07 19:15:01
18965,hurricane,"London, UK","Category 3 hurricane making landfall near London, UK tonight. https://news.org5240493",weather,2026-06-24 05:55:45
18966,explosion,"Cairo, Egypt","Huge explosion reported at an industrial plant in Cairo, Egypt. https://bit.ly9488028 @USER",disaster,2026-07-01 22:27:27
18967,explosion,"Toronto, Canada","**CRITICAL** 🔥💥💨 Huge explosion reported at an industrial plant in Toronto, Canada. https://news.org8062910",disaster,2026-06-17 19:55:42
18968,,,"Building structural collapse reported in Toronto, Canada. First responders on scene. https://t.co3512699",incident,2026-06-23 13:26:22
18969,train derailment,"Tokyo, Japan","😱 Emergency services responding to a train derailment near Tokyo, Japan. https://bit.ly4714522",incident,2026-06-15 10:48:00
18970,flood,"Rio de Janeiro, Brazil","🚨🔥🔥 The river is overflowing! Massive flood hitting downtown Rio de Janeiro, Brazil. https://news.org3604092",disaster,2026-06-21 16:02:54
18971,heatwave,"London, UK","-> 🚨 Record-breaking heatwave in London, UK. Temperatures reaching 45C. https://news.org2131089",weather,2026-06-16 01:27:33
18972,wildfire,,"Wildfire spreading rapidly near Mumbai, India. Evacuation orders in place. https://bit.ly9273926 =>",disaster,2026-06-24 01:21:13
18973,,,"@USER 📢👇🔥 The river is overflowing! Massive flood hitting downtown Paris, France. https://bit.ly8199919",disaster,2026-07-03 06:27:01
18974,structural collapse,"Tokyo, Japan","-> 🛑🔥 Building structural collapse reported in Tokyo, Japan. First responders on scene. https://bit.ly7231694",incident,2026-06-11 18:45:49
18975,tornado,"London, UK","## Tornado warning issued for London, UK and surrounding counties! Take cover! https://bit.ly4701529",weather,2026-06-24 15:37:37
18976,flood,"Sydney, Australia","⚠️❄️ The river is overflowing! Massive flood hitting downtown Sydney, Australia. https://t.co7642051 @USER",disaster,2026-06-08 10:42:00
18977,blizzard,"Cape Town, South Africa","🔥💥⚠️ Heavy snow and blizzard conditions blinding drivers in Cape Town, South Africa.",weather,2026-06-19 21:02:40
18978,structural collapse,"Paris, France","👇🛑 Building structural collapse reported in Paris, France. First responders on scene.",incident,2026-06-11 09:48:22
18979,tornado,"Sydney, Australia","Tornado warning issued for Sydney, Australia and surrounding counties! Take cover! https://bit.ly5164387 @USER",weather,2026-06-24 22:52:58
18980,terror attack,"Toronto, Canada","!!! 📢💔 Breaking: Reports of a terror attack near the central station in Toronto, Canada.",disaster,2026-06-13 21:16:59
